Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
,5.Gujarat,–,–,–,–,–,–,–,–,–,–,–,–,–,282,765,131,–,–,–,1178,–,–,–,–,–,–,–,–,–,–,–,–,–,301,909,148,–,–,–,1358,–,–,–,–,–,–,–,–,–,–,–,–,–,303,1187,176,–,–,–,1666,–,–,–,–,–,–,–,–,–,–,–,–,–,331,1408,211,–,–,–,1950,–,–,–,–,–,–,–,–,–,–,–,–,–,405,1653,258,–,–,–,2316,–,–,–,–,–,–,–,–,–,–,–,–,–,402,2048,301,–,–,–,2751,–,–,–,–,–,–,–,–,–,–,–,–,–,442,2465,339,–,–,–,3246,–,–,–,–,–,–,–,–,–,–,–,–,–,554,3030,395,–,–,–,3979,–,–,–,–,–,–,–,–,–,–,–,–,–,580,3519,425,–,–,–,4524,–,–,–,–,–,–,–,–,–,–,–,–,–,693,4145,497,–,–,–,5335
,6.Haryana,–,–,–,–,–,–,–,–,–,–,–,–,–,147,393,99,–,–,–,639,–,–,–,–,–,–,–,–,–,–,–,–,–,186,451,121,–,–,–,758,–,–,–,–,–,–,–,–,–,–,–,–,–,160,570,147,–,–,–,877,–,–,–,–,–,–,–,–,–,–,–,–,–,210,654,178,–,–,–,1042,–,–,–,–,–,–,–,–,–,–,–,–,–,280,723,216,–,–,–,1219,–,–,–,–,–,–,–,–,–,–,–,–,–,260,941,246,–,–,–,1447,–,–,–,–,–,–,–,–,–,–,–,–,–,285,1064,284,–,–,–,1633,–,–,–,–,–,–,–,–,–,–,–,–,–,295,1153,372,–,–,–,1820,–,–,–,–,–,–,–,–,–,–,–,–,–,343,1217,469,–,–,–,2029,–,–,–,–,–,–,–,–,–,–,–,–,–,416,1354,553,–,–,–,2323
,7.Jharkhand,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,8.Karnataka,–,–,–,–,–,–,–,–,–,–,–,–,–,246,823,120,–,–,–,1189,–,–,–,–,–,–,–,–,–,–,–,–,–,268,902,146,–,–,–,1316,–,–,–,–,–,–,–,–,–,–,–,–,–,293,989,176,–,–,–,1458,–,–,–,–,–,–,–,–,–,–,–,–,–,359,1094,207,–,–,–,1660,–,–,–,–,–,–,–,–,–,–,–,–,–,405,1275,249,–,–,–,1929,–,–,–,–,–,–,–,–,–,–,–,–,–,429,1774,299,–,–,–,2502,–,–,–,–,–,–,–,–,–,–,–,–,–,533,1983,364,–,–,–,2880,–,–,–,–,–,–,–,–,–,–,–,–,–,675,2132,465,–,–,–,3272,–,–,–,–,–,–,–,–,–,–,–,–,–,912,2100,407,–,–,–,3419,–,–,–,–,–,–,–,–,–,–,–,–,–,1044,2475,526,–,–,–,4045
,9.Kerala,–,–,–,–,–,–,–,–,–,–,–,–,–,167,660,181,–,–,–,1008,–,–,–,–,–,–,–,–,–,–,–,–,–,275,606,207,–,–,–,1088,–,–,–,–,–,–,–,–,–,–,–,–,–,251,769,238,–,–,–,1258,–,–,–,–,–,–,–,–,–,–,–,–,–,353,914,314,–,–,–,1581,–,–,–,–,–,–,–,–,–,–,–,–,–,520,955,383,–,–,–,1858,–,–,–,–,–,–,–,–,–,–,–,–,–,374,1382,481,–,–,–,2237,–,–,–,–,–,–,–,–,–,–,–,–,–,466,1496,526,–,–,–,2488,–,–,–,–,–,–,–,–,–,–,–,–,–,604,1616,610,–,–,–,2830,–,–,–,–,–,–,–,–,–,–,–,–,–,718,1495,705,–,–,–,2918,–,–,–,–,–,–,–,–,–,–,–,–,–,928,1654,920,–,–,–,3502
,10.Madhya Pradesh,–,–,–,–,–,–,–,–,–,–,–,–,–,227,1007,359,–,–,–,1593,–,–,–,–,–,–,–,–,–,–,–,–,–,274,1134,429,–,–,–,1837,–,–,–,–,–,–,–,–,–,–,–,–,–,198,1445,529,–,–,–,2172,–,–,–,–,–,–,–,–,–,–,–,–,–,253,1622,646,–,–,–,2521,–,–,–,–,–,–,–,–,–,–,–,–,–,306,1772,742,–,–,–,2820,–,–,–,–,–,–,–,–,–,–,–,–,–,308,2168,841,–,–,–,3317,–,–,–,–,–,–,–,–,–,–,–,–,–,361,2405,983,–,–,–,3749,–,–,–,–,–,–,–,–,–,–,–,–,–,415,2705,1178,–,–,–,4298,–,–,–,–,–,–,–,–,–,–,–,–,–,579,3012,1489,–,–,–,5080,–,–,–,–,–,–,–,–,–,–,–,–,–,661,3356,1717,–,–,–,5734
,11.Maharashtra,–,–,–,–,–,–,–,–,–,–,–,–,–,371,1497,315,–,–,–,2183,–,–,–,–,–,–,–,–,–,–,–,–,–,474,1761,355,–,–,–,2590,–,–,–,–,–,–,–,–,–,–,–,–,–,450,2184,414,–,–,–,3048,–,–,–,–,–,–,–,–,–,–,–,–,–,464,2606,466,–,–,–,3536,–,–,–,–,–,–,–,–,–,–,–,–,–,506,3171,532,–,–,–,4209,–,–,–,–,–,–,–,–,–,–,–,–,–,538,3912,585,–,–,–,5035,–,–,–,–,–,–,–,–,–,–,–,–,–,574,4634,645,–,–,–,5853,–,–,–,–,–,–,–,–,–,–,–,–,–,621,5277,716,–,–,–,6614,–,–,–,–,–,–,–,–,–,–,–,–,–,689,5938,829,–,–,–,7456,–,–,–,–,–,–,–,–,–,–,–,–,–,785,6785,1021,–,–,–,8591
,12.Orissa,–,–,–,–,–,–,–,–,–,–,–,–,–,202,863,111,–,–,–,1176,–,–,–,–,–,–,–,–,–,–,–,–,–,233,950,129,–,–,–,1312,–,–,–,–,–,–,–,–,–,–,–,–,–,260,1082,156,–,–,–,1498,–,–,–,–,–,–,–,–,–,–,–,–,–,302,1236,211,–,–,–,1749,–,–,–,–,–,–,–,–,–,–,–,–,–,389,1321,269,–,–,–,1979,–,–,–,–,–,–,–,–,–,–,–,–,–,476,1508,325,–,–,–,2309,–,–,–,–,–,–,–,–,–,–,–,–,–,553,1633,394,–,–,–,2580,–,–,–,–,–,–,–,–,–,–,–,–,–,663,1831,479,–,–,–,2973,–,–,–,–,–,–,–,–,–,–,–,–,–,766,2000,607,–,–,–,3373,–,–,–,–,–,–,–,–,–,–,–,–,–,976,2224,721,–,–,–,3921
,13.Punjab,–,–,–,–,–,–,–,–,–,–,–,–,–,308,474,92,–,–,–,874,–,–,–,–,–,–,–,–,–,–,–,–,–,424,524,107,–,–,–,1055,–,–,–,–,–,–,–,–,–,–,–,–,–,392,671,132,–,–,–,1195,–,–,–,–,–,–,–,–,–,–,–,–,–,552,740,159,–,–,–,1451,–,–,–,–,–,–,–,–,–,–,–,–,–,486,1109,199,–,–,–,1794,–,–,–,–,–,–,–,–,–,–,–,–,–,509,1734,240,–,–,–,2483,–,–,–,–,–,–,–,–,–,–,–,–,–,346,2179,286,–,–,–,2811,–,–,–,–,–,–,–,–,–,–,–,–,–,373,2975,377,–,–,–,3725,–,–,–,–,–,–,–,–,–,–,–,–,–,344,3783,480,–,–,–,4607,–,–,–,–,–,–,–,–,–,–,–,–,–,387,4575,596,–,–,–,5558
,14.Rajasthan,–,–,–,–,–,–,–,–,–,–,–,–,–,374,1093,115,–,–,–,1582,–,–,–,–,–,–,–,–,–,–,–,–,–,548,1207,139,–,–,–,1894,–,–,–,–,–,–,–,–,–,–,–,–,–,361,1639,190,–,–,–,2190,–,–,–,–,–,–,–,–,–,–,–,–,–,400,1791,251,–,–,–,2442,–,–,–,–,–,–,–,–,–,–,–,–,–,479,1933,344,–,–,–,2756,–,–,–,–,–,–,–,–,–,–,–,–,–,545,2153,420,–,–,–,3118,–,–,–,–,–,–,–,–,–,–,–,–,–,635,2341,525,–,–,–,3501,–,–,–,–,–,–,–,–,–,–,–,–,–,791,2671,678,–,–,–,4140,–,–,–,–,–,–,–,–,–,–,–,–,–,979,3021,673,–,–,–,4673,–,–,–,–,–,–,–,–,–,–,–,–,–,1083,3267,849,–,–,–,5199
,15.Tamil Nadu,–,–,–,–,–,–,–,–,–,–,–,–,–,356,985,74,–,–,–,1415,–,–,–,–,–,–,–,–,–,–,–,–,–,379,1092,90,–,–,–,1561,–,–,–,–,–,–,–,–,–,–,–,–,–,417,1213,136,–,–,–,1766,–,–,–,–,–,–,–,–,–,–,–,–,–,485,1406,154,–,–,–,2045,–,–,–,–,–,–,–,–,–,–,–,–,–,556,1574,175,–,–,–,2305,–,–,–,–,–,–,–,–,–,–,–,–,–,514,1809,217,–,–,–,2540,–,–,–,–,–,–,–,–,–,–,–,–,–,612,2018,264,–,–,–,2894,–,–,–,–,–,–,–,–,–,–,–,–,–,869,2253,323,–,–,–,3445,–,–,–,–,–,–,–,–,–,–,–,–,–,1035,2442,418,–,–,–,3895,–,–,–,–,–,–,–,–,–,–,–,–,–,1305,2775,547,–,–,–,4627
,16.Uttar Pradesh,–,–,–,–,–,–,–,–,–,–,–,–,–,685,2519,273,–,–,–,3477,–,–,–,–,–,–,–,–,–,–,–,–,–,780,2797,317,–,–,–,3894,–,–,–,–,–,–,–,–,–,–,–,–,–,825,3101,404,–,–,–,4330,–,–,–,–,–,–,–,–,–,–,–,–,–,936,3490,489,–,–,–,4915,–,–,–,–,–,–,–,–,–,–,–,–,–,1490,3948,614,–,–,–,6052,–,–,–,–,–,–,–,–,–,–,–,–,–,1509,5068,709,–,–,–,7286,–,–,–,–,–,–,–,–,–,–,–,–,–,1703,5559,796,–,–,–,8058,–,–,–,–,–,–,–,–,–,–,–,–,–,1869,6384,936,–,–,–,9189,–,–,–,–,–,–,–,–,–,–,–,–,–,2376,7027,967,–,–,–,10370,–,–,–,–,–,–,–,–,–,–,–,–,–,2875,8161,1324,–,–,–,12360
